title,pfm,ft,to,dur,image
徳光和夫　とくモリ！歌謡サタデー,徳光和夫、石川みゆき、ゲスト：横浜銀蠅40th（翔さん・Johnnyさん）◇徳さん10万馬券的中！ワイドも当てさらに上乗せ～今週全額をおひとりにドーーーンとプレゼントします,20200118050000,20200118074000,9600,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/o700d5xfvj.png
おしゃべりラボ～しあわせSocial Design～,中村陽一（立教大学社会デザイン研究所 所長）、残間里江子（プロデューサー）,20200118074000,20200118080000,1200,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/e2rsvd62nn.png
Music Machine GO! GO!☆,小林克也,20200118080000,20200118083000,1800,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/nc4c54o1h8.png
LOVE & MELODY,潮田玲子／とに～（アートテラー）,20200118083000,20200118105000,8400,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/ly5xsvcv24.png
キャイーンの家電ソムリエ,キャイーン,20200118105000,20200118110000,600,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/vz07dtgfls.png
ゴッドアフタヌーンアッコのいいかげんに1000回,和田アキ子、垣花正,20200118110000,20200118130000,7200,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/n5vntfprtn.png
サタデーミュージックバトル 天野ひろゆき ルート930 Part1,天野ひろゆき,20200118130000,20200118150000,7200,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/tfzi38m1wd.png
サタデーミュージックバトル 天野ひろゆき ルート930 Part2,天野ひろゆき,20200118150000,20200118163000,5400,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/tfzi38m1wd.png
渡邉美樹 5年後の夢を語ろう！,渡邉美樹,20200118163000,20200118170000,1800,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/k7105no9cq.png
さまぁ～ず三村マサカズと小島瑠璃子の「みむこじラジオ！」,さまぁ～ず三村マサカズ、小島瑠璃子,20200118170000,20200118173000,1800,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/hf9b876pt2.png
有楽町930ステーション,"",20200118173000,20200118174000,600,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/wo7fpt57u7.png
NOKKOのオカエリ ただいま。,NOKKO,20200118174000,20200118180000,1200,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/gvls0xamxs.png
やじうまサタデー よっ！たかしま屋！,高嶋ひでたけ,20200118180000,20200118190000,3600,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/blpjaptre9.png
Kis-My-Ft2のオールナイトニッポンPremium,Kis-My-Ft2,20200118190000,20200118210000,7200,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/ysu61fu8wq.png
KEN RADIO,　,20200118210000,20200118213000,1800,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/41wkhx7wgq.png
山崎育三郎のI AM 1936,山崎育三郎,20200118213000,20200118220000,1800,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/ncwkve5bd3.png
鈴木亮平 Going Up,鈴木亮平,20200118220000,20200118223000,1800,https://radiko.jp/res/program/DEFAULT_IMAGE/LFR/ngh44iokae.png
